Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc
4PWVW4PUNF,2024-08-03 03:52:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3713,ETBAA,OMDW,DWC,HAAB,ADD,BOEING,BOEING 777-200F,B77L,347500.0,2024-08-03 @ 03:52 UTC,2024-08-03 @ 03:52 UTC,00:00:00,70320737-a9e3-42da-8eab-7b6d70b4d134,632b8d08-dd57-43f5-b6ba-56a0d5f1296a,4,4,0,12420,2944.99,66,66,false,2024-08-03 00:32:00 UTC,2024-08-03 03:59:00 UTC,,
YHE4U4YU7V,2024-08-03 08:30:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB1687,A6FMD,OMDB,DXB,HTZA,ZNZ,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-03 @ 08:30 UTC,2024-08-03 @ 10:30 UTC,02:00:00,488e3843-999b-47af-ae51-3fb042bd3678,38c2f8ff-9dc6-4b19-833c-5bafebdf1c2d,28,28,7200,17340,4118.17,93,94,false,2024-08-03 06:48:00 UTC,2024-08-03 11:37:00 UTC,2024-08-03 06:00:00 UTC,2024-08-03 11:30:00 UTC
HJLKK7EYDU,2024-08-18 11:57:00 UTC,,,,275.00,USD,275.00,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY710,5YIFA,HKJK,NBO,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-08-18 @ 11:57 UTC,2024-08-18 @ 12:21 UTC,00:24:00,ac9384d2-d629-4d91-a53f-ae160e9c1315,ae7bc2f6-a270-4fc7-86b8-bcece0b0bf30,19,19,1440,5100,995.5,35,35,false,2024-08-18 10:57:00 UTC,2024-08-18 12:22:00 UTC,,
K2WUPCV3E7,2024-08-18 08:20:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE793,A6ECH,OMDB,DXB,FNLU,LAD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 @ 08:20 UTC,2024-08-18 @ 08:42 UTC,00:22:00,9a1f73ae-c182-4c75-8f35-f142393471d8,ba74e1b1-c8f4-421c-914e-b48e2f44e857,25,25,1320,25680,6426.52,184,184,false,2024-08-18 06:18:00 UTC,2024-08-18 13:26:00 UTC,2024-08-18 05:45:00 UTC,2024-08-18 13:30:00 UTC
4KYPFQE2VY,2024-08-18 10:38:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB617,A6FEC,OMDB,DXB,HDAM,JIB,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 @ 10:38 UTC,2024-08-18 @ 11:02 UTC,00:24:00,63044150-aa96-493b-ac40-18c2f8d14dad,165ebe37-d5de-4780-9541-c58a88d56de5,28,29,1440,9300,2521.51,114,115,false,2024-08-18 08:28:00 UTC,2024-08-18 11:03:00 UTC,2024-08-18 06:45:00 UTC,2024-08-18 10:45:00 UTC
2Q73VKHULX,2024-08-08 15:39:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH379,ETAPF,HCMM,MGQ,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-08 @ 15:39 UTC,2024-08-08 @ 16:11 UTC,00:32:00,42a4b46b-bb44-4b0f-9a88-b3d4143f6f9e,6a6e996f-9089-4ef0-ba17-d2644197e998,36,36,1920,6000,1212.09,56,56,false,2024-08-08 15:39:00 UTC,2024-08-08 17:19:00 UTC,2024-08-08 15:00:00 UTC,2024-08-08 17:00:00 UTC
EPA9Q77E29,2024-08-18 12:49:00 UTC,,,,245.00,USD,245.00,USD,Somalia,"AMERIFLIGHT, INC. (BURBANK, CA)",3RY9CHMNCT,7QYES,N1110J,,,HCMM,MGQ,EMBRAER,EMBRAER EMB-120 Brasilia,E120,12000.0,2024-08-18 @ 12:49 UTC,2024-08-18 @ 13:06 UTC,00:17:00,955b669a-db31-4c35-9bce-a9b82e89329c,f254c34d-b7f2-4780-ac29-68bbdd01c89e,18,18,1020,1080,133.64,18,18,false,2024-08-18 12:49:00 UTC,2024-08-18 13:07:00 UTC,,
WKZU9YDAQV,2024-08-18 09:22:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE40J,A6ENK,OMDB,DXB,HAAB,ADD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 @ 09:22 UTC,2024-08-18 @ 09:45 UTC,00:23:00,34f5c9ce-cf2f-42e5-ae58-9659ade6aba9,9aea6735-ad79-4c86-9252-6bc32b45abe8,26,26,1380,12240,3012.74,118,118,false,2024-08-18 07:18:00 UTC,2024-08-18 10:42:00 UTC,,
NTK3HACPYT,2024-08-18 08:32:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE55V,A6ENL,OMDB,DXB,HUEN,EBB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 @ 08:32 UTC,2024-08-18 @ 08:54 UTC,00:22:00,f101ea62-f7ce-4a3b-85f4-f08ae58aa84b,52dcc81e-b8de-46c0-aac3-450d644b1895,25,25,1320,16380,4139.86,142,143,false,2024-08-18 06:26:00 UTC,2024-08-18 10:59:00 UTC,,
PVHEHNVEHM,2024-08-09 07:44:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH376,ETAPL,HAAB,ADD,HCMM,MGQ,BOEING,BOEING 737-800,B738,70530.0,2024-08-09 @ 07:44 UTC,2024-08-09 @ 08:10 UTC,00:26:00,faf7feb0-2337-412b-a98c-08b6909e14dc,6afad24e-a792-4c9d-b614-fd20f6fc12d2,28,28,1560,5760,1143.66,35,35,false,2024-08-09 06:35:00 UTC,2024-08-09 08:11:00 UTC,2024-08-09 05:55:00 UTC,2024-08-09 08:05:00 UTC
F3XCQQLZXF,2024-08-18 09:26:00 UTC,,,,395.00,USD,395.00,USD,Somalia,OMAN AIR,PWYJYKMFN9,QTR42L,A4ODH,HTDA,DAR,OTHH,DOH,AIRBUS,AIRBUS A-330-200,A332,230000.0,2024-08-18 @ 09:26 UTC,2024-08-18 @ 11:34 UTC,02:08:00,f3e15f3b-fe9f-4a1b-8d07-22bd111cb45e,a4adc9a6-c0a3-4e10-b67e-c82cb7199cac,109,109,7680,19740,4500.59,239,239,false,2024-08-18 08:36:00 UTC,2024-08-18 14:05:00 UTC,2024-08-18 08:45:00 UTC,2024-08-18 14:30:00 UTC
JLYQQLXPMW,2024-08-09 09:22:00 UTC,,,,345.00,USD,345.00,USD,Somalia,EGYPT AIR,VPAWR4HTKH,MSR873,SUGDB,HECA,CAI,HCMM,MGQ,BOEING,BOEING 737-800,B738,70530.0,2024-08-09 @ 09:22 UTC,2024-08-09 @ 09:47 UTC,00:25:00,2e2a3f70-7050-4a9d-b4ad-1f3d53f7034a,af3e8900-7f50-4800-81e0-96d0eb34dd03,31,31,1500,21360,3537.48,39,39,false,2024-08-09 03:52:00 UTC,2024-08-09 09:48:00 UTC,2024-08-09 04:30:00 UTC,2024-08-09 07:25:00 UTC
NWAFLWHMP3,2024-08-18 09:50:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH602,ETAPX,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300,B773,299370.0,2024-08-18 @ 09:50 UTC,2024-08-18 @ 09:50 UTC,00:00:00,f924e751-b91c-482c-88fc-8adcb66a8635,fba180d3-a16d-49e3-8ea8-392f3ec48ab8,4,4,0,13800,3029.53,118,118,false,2024-08-18 08:48:00 UTC,2024-08-18 12:38:00 UTC,2024-08-18 07:30:00 UTC,2024-08-18 11:45:00 UTC
9WFQFTHPTF,2024-08-18 11:15:00 UTC,,,,275.00,USD,275.00,USD,Somalia,"GULFSTREAM AEROSPACE (SAVANNAH, GA)",NANF9KJNFF,VPCZC,VPCZC,OMAD,AZI,FSIA,SEZ,GULFSTREAM AEROSPACE,GULFSTREAM AEROSPACE G650 Gulfstream G650,GLF6,45177.800052,2024-08-18 @ 11:15 UTC,2024-08-18 @ 11:57 UTC,00:42:00,2d5cd8a9-4b03-4db8-bfb1-1f0399ac8fb6,23176760-d13b-47ac-92c2-94ef4dd05ada,5,5,2520,14760,3438.93,67,67,false,2024-08-18 09:27:00 UTC,2024-08-18 13:33:00 UTC,,
PZ3NMVZWYD,2024-08-18 12:54:00 UTC,,,,275.00,USD,275.00,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,HCMM,MGQ,,,FOKKER,FOKKER 70,F70,36740.0,2024-08-18 @ 12:54 UTC,2024-08-18 @ 13:41 UTC,00:47:00,1ab9573a-4a36-4267-9cd8-2a6fb96cfc90,c316d040-795f-4bdb-9123-074418087d21,45,45,2820,5760,1053.32,93,93,false,2024-08-18 12:54:00 UTC,2024-08-18 14:30:00 UTC,,
3PWEJME3YP,2024-08-18 14:58:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA202,5YCYC,HKJK,NBO,VABB,BOM,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 @ 14:58 UTC,2024-08-18 @ 14:58 UTC,00:00:00,9ab6699e-0df6-4aa4-9d8b-6229fa020bb3,96615616-30fb-4452-87b6-6b1c56898f55,1,2,0,2940,4566.17,40,41,false,2024-08-18 14:10:00 UTC,2024-08-18 14:59:00 UTC,2024-08-18 13:45:00 UTC,2024-08-18 20:00:00 UTC
99DPYUDLLY,2024-08-09 09:22:00 UTC,,,,345.00,USD,345.00,USD,Somalia,EGYPT AIR,VPAWR4HTKH,MSR873,SUGDB,HECA,CAI,HCMM,MGQ,BOEING,BOEING 737-800,B738,70530.0,2024-08-09 @ 09:22 UTC,2024-08-09 @ 09:47 UTC,00:25:00,8d7c885c-2020-4f43-b95d-f72244a8bd5e,77022e94-1c1f-4920-9652-6348806f9544,30,31,1500,1560,3524.77,26,27,false,2024-08-09 09:22:00 UTC,2024-08-09 09:48:00 UTC,2024-08-09 04:30:00 UTC,2024-08-09 07:25:00 UTC
7LZN9HWZJ2,2024-08-09 10:18:00 UTC,,,,345.00,USD,345.00,USD,Somalia,Fanjet Express,DPFZQUVN42,DAO169,5YFQB,,,HCMM,MGQ,BOEING,BOEING 737-400,B734,62820.0,2024-08-09 @ 10:18 UTC,2024-08-09 @ 10:33 UTC,00:15:00,992fc4d1-30e4-4b20-9069-684bf02baf22,74ca4011-a84f-4a1c-8007-397e30dceec7,16,16,900,960,138.17,16,16,false,2024-08-09 10:18:00 UTC,2024-08-09 10:34:00 UTC,,
E2XEQ4K7NN,2024-08-18 14:00:00 UTC,,,,275.00,USD,275.00,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,HCMM,MGQ,,,FOKKER,FOKKER 70,F70,36740.0,2024-08-18 @ 14:00 UTC,2024-08-18 @ 14:00 UTC,00:00:00,9044ad19-d6b0-4787-b01b-c69582c31a1d,2458813f-f339-40f5-990f-87458e6b6887,1,2,0,1800,1053.91,30,31,false,2024-08-18 14:00:00 UTC,2024-08-18 14:30:00 UTC,,
WYZLPNVQYD,2024-08-18 07:24:00 UTC,,,,275.00,USD,275.00,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD521,5XKNP,HCMM,MGQ,,,BOMBARDIER,BOMBARDIER CRJ-900 Regional Jet,CRJ9,33112.0,2024-08-18 @ 07:24 UTC,2024-08-18 @ 08:09 UTC,00:45:00,d468af02-57c5-4d0a-a4fc-6132f23eaa73,669c7e21-a2af-4555-82d7-a6b10f4f14d1,46,46,2700,15180,1920.01,124,124,false,2024-08-18 07:24:00 UTC,2024-08-18 11:37:00 UTC,,
NLU7YJPVTE,2024-08-18 01:53:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR3W,A7BBH,OTHH,DOH,FSIA,SEZ,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-18 @ 01:53 UTC,2024-08-18 @ 01:53 UTC,00:00:00,01ed747a-4f0a-4d65-9a9f-f6642eb9330d,b71a11ca-f273-4864-995d-6b7e93cc21d4,2,2,0,16260,3570.69,101,101,false,2024-08-17 23:52:00 UTC,2024-08-18 04:23:00 UTC,2024-08-17 23:45:00 UTC,2024-08-18 04:30:00 UTC
QTQFNZVJX3,2024-08-18 01:48:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR MAURITIUS LIMITED,E9VVF7HATN,MAU14,3BNCF,FIMP,MRU,LFPG,CDG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-18 @ 01:48 UTC,2024-08-18 @ 01:48 UTC,00:00:00,b33ea0b4-c1c9-4502-b8d0-e5ec6afe615f,b7200f4f-2387-44cd-a2e4-42282c2f5759,1,2,0,14340,9489.45,197,198,false,2024-08-18 01:48:00 UTC,2024-08-18 05:47:00 UTC,2024-08-17 18:45:00 UTC,2024-08-18 06:35:00 UTC
TYZEXXMQHV,2024-08-18 13:27:00 UTC,,,,345.00,USD,345.00,USD,Somalia,VISTAJET LTD,NFRNPMYJVR,VJT175,9HVIM,VDPP,PNH,HKJK,NBO,BOMBARDIER,BOMBARDIER 7000 Global 7000 BD-700,GL7T,52096.0,2024-08-18 @ 13:27 UTC,2024-08-18 @ 14:11 UTC,00:44:00,0e571f46-93ca-434c-8fff-739ebb572d1b,7ed337b9-de4b-42b0-9c2d-325bf68a0638,45,45,2640,29820,7932.72,323,323,false,2024-08-18 06:42:00 UTC,2024-08-18 14:59:00 UTC,,
L7K233C22P,2024-08-18 08:08:00 UTC,,,,345.00,USD,345.00,USD,Somalia,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),MX37XUPJXH,THY647,TCLCF,LTFM,IST,LTFM,IST,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-18 @ 08:08 UTC,2024-08-18 @ 08:55 UTC,00:47:00,fc7959b9-db88-40b3-8bf8-9821881e4dd4,94b6c971-d960-4855-bedc-24fb31c7d80c,14,15,2820,22020,9651.43,140,141,false,2024-08-18 07:31:00 UTC,2024-08-18 13:38:00 UTC,2024-08-18 07:05:00 UTC,2024-08-18 14:15:00 UTC
2ZHFF9FPHK,2024-08-18 11:52:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETIHAD AIRWAYS,79JEJE3VVK,ETD601,A6BNA,FAOR,JNB,OMAA,AUH,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-18 @ 11:52 UTC,2024-08-18 @ 13:50 UTC,01:58:00,4ff7210e-92f7-4342-abbd-75bf66183670,12859a94-5f83-490c-bda8-2bd0a71fca78,59,59,7080,26520,6546.06,237,237,false,2024-08-18 08:30:00 UTC,2024-08-18 15:52:00 UTC,2024-08-18 07:55:00 UTC,2024-08-18 15:50:00 UTC
LX247VVLPX,2024-08-18 12:10:00 UTC,,,,395.00,USD,395.00,USD,Somalia,Presidential Flight,AHEP9V34TW,AUH05,A6PFE,FSIA,SEZ,OMAA,AUH,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-18 @ 12:10 UTC,2024-08-18 @ 15:03 UTC,02:53:00,61f4dc6a-46ce-4cb3-97b8-83dc43544059,62488ccd-e029-47d4-9b9b-4efbd707e7ff,2,2,10380,14460,3317.48,65,65,false,2024-08-18 11:47:00 UTC,2024-08-18 15:48:00 UTC,,
KNJ7PZ3Z7A,2024-08-17 19:43:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR473,FHTYD,LFPG,CDG,LFPG,CDG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-17 @ 19:43 UTC,2024-08-17 @ 20:45 UTC,01:02:00,d4e53a62-6d2e-4f21-8e5f-76e3fe501f8d,5e505c9a-522b-412e-bc87-198a1737a558,31,32,3720,39960,19205.93,303,304,false,2024-08-17 16:20:00 UTC,2024-08-18 03:26:00 UTC,2024-08-17 16:10:00 UTC,2024-08-18 03:20:00 UTC
9AHJZK9KTN,2024-08-09 10:26:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH641,ETATH,VABB,BOM,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-09 @ 10:26 UTC,2024-08-09 @ 10:26 UTC,00:00:00,c987a464-022a-4be1-9578-cfeed8acccd6,9ee0906b-efeb-4e5b-93ef-cfd3bf4315e3,2,2,0,15540,3838.89,23,23,false,2024-08-09 06:22:00 UTC,2024-08-09 10:41:00 UTC,2024-08-09 05:35:00 UTC,2024-08-09 11:00:00 UTC
2PHC7PMK9J,2024-08-18 13:03:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH377,ETAPL,HCMM,MGQ,HCMH,HGA,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 @ 13:03 UTC,2024-08-18 @ 13:03 UTC,00:00:00,c121f328-e862-4065-818a-7928b2352560,d6e56def-1ae7-4c4b-a22d-868dcc57db7e,1,2,0,720,593.89,12,13,false,2024-08-18 12:52:00 UTC,2024-08-18 13:04:00 UTC,,
MHA4YFXYEQ,2024-08-18 14:12:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE721,A6EGJ,OMDB,DXB,HKJK,NBO,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-18 @ 14:12 UTC,2024-08-18 @ 15:42 UTC,01:30:00,47b54378-4faf-4fd6-88f8-2aa764c6a598,2fd886a0-100a-4bef-9b75-2c2676d423d7,15,15,5400,16260,3894.78,143,143,false,2024-08-18 12:17:00 UTC,2024-08-18 16:48:00 UTC,2024-08-18 11:55:00 UTC,2024-08-18 17:00:00 UTC
2YZUAEPHTD,2024-08-18 12:22:00 UTC,,,,395.00,USD,395.00,USD,Somalia,FRENCH BLUE,KKYTYFEWRV,FBU74E,FHMIB,LFPO,ORY,,,AIRBUS,AIRBUS A-350-1000 WXB ,A35K,286670.0,2024-08-18 @ 12:22 UTC,2024-08-18 @ 13:47 UTC,01:25:00,aabdc60c-a4dc-4642-83bf-b305bcfae085,026cc5af-f67c-4e0b-aff4-ac7e99df171c,33,33,5100,39240,9709.4,260,260,false,2024-08-18 05:41:00 UTC,2024-08-18 16:35:00 UTC,,
J93FKYFUJP,2024-08-17 23:38:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH604,ETAWM,DGAA,ACC,ZBAA,PEK,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-17 @ 23:38 UTC,2024-08-17 @ 23:38 UTC,00:00:00,e9690016-f28e-4ea4-9ba6-407e844c4f42,40f26436-b668-4c27-b878-ce37310c468c,4,4,0,36600,13241.38,408,409,false,2024-08-17 22:36:00 UTC,2024-08-18 08:46:00 UTC,2024-08-17 22:15:00 UTC,2024-08-18 09:20:00 UTC
2WMFCVQ7TZ,2024-08-17 22:47:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH636,ETANN,HAAB,ADD,,,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-17 @ 22:47 UTC,2024-08-17 @ 22:47 UTC,00:00:00,a2092bca-12cf-4a2c-8697-12b8d4995d73,195469bf-c9e5-4dcb-958a-5c87f61e701f,4,4,0,33060,7662.52,338,338,false,2024-08-17 21:37:00 UTC,2024-08-18 06:48:00 UTC,2024-08-17 21:05:00 UTC,2024-08-18 06:10:00 UTC
