Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMM,HCMK,2024-08-06 07:00:00,2024-08-06 10:20:00,2024-08-06 11:33:00,,,MOG FIR,DCT HCMKS,412.99,NMI,ETD,ETA,40,40,USD,764.85748,5YBYH_HCMM_HCMK_D228,5YBYH_HCMM_HCMK_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMK,HCMM,2024-08-06 11:40:00,2024-08-06 12:33:00,2024-08-06 13:33:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,40,40,USD,771.50616,5YBYH_HCMK_HCMM_D228,5YBYH_HCMK_HCMM_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMM,HCMK,2024-08-07 11:19:00,2024-08-07 11:39:00,2024-08-07 12:52:00,,,MOG FIR,DCT MOGDU,412.99,NMI,ETD,ETA,40,40,USD,764.85748,5YBYH_HCMM_HCMK_D228,5YBYH_HCMM_HCMK_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMK,HCMM,2024-08-07 13:12:00,2024-08-07 13:22:00,2024-08-07 14:50:00,,,MOG FIR,MOGDU,416.58,NMI,ETD,ETA,40,40,USD,771.50616,5YBYH_HCMK_HCMM_D228,5YBYH_HCMK_HCMM_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HKJK,HCMK,2024-08-10 10:30:00,,2024-08-10 13:13:00,2024-08-10 12:42:00,,MOG FIR,NAVEX DCT EMAMA DCT,165.29,NMI,EMAMA,ETA,40,40,USD,306.11708,5YBYH_HKJK_HCMK_D228,5YBYH_HKJK_HCMK_D228_2024-08-10 12:42:00
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMK,HCMM,2024-08-10 10:30:00,2024-08-10 14:07:00,2024-08-10 17:22:00,,,MOG FIR,DCT MOGDU,416.58,NMI,ETD,ETA,40,40,USD,771.50616,5YBYH_HCMK_HCMM_D228,5YBYH_HCMK_HCMM_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HKNW,HCMM,2024-08-18 05:00:00,,2024-08-18 08:16:00,2024-08-18 06:44:00,,MOG FIR,NAVEX TIGEM IBROM DCT KESOM TULAP DCT,523.68,NMI,KESOM,ETA,40,40,USD,969.8553599999999,5YBYH_HKNW_HCMM_D228,5YBYH_HKNW_HCMM_D228_2024-08-18 06:44:00
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMM,HCMK,2024-08-18 09:21:00,2024-08-18 09:41:00,2024-08-18 10:47:00,,,MOG FIR,HCMKS,409.81,NMI,ETD,ETA,40,40,USD,758.96812,5YBYH_HCMM_HCMK_D228,5YBYH_HCMM_HCMK_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMK,HKWJ,2024-08-18 11:35:00,2024-08-18 11:45:00,NaT,,2024-08-18 12:24:00,MOG FIR,DCT ENABO DCT,222.84,NMI,ETD,ENABO,40,40,USD,412.69968,5YBYH_HCMK_HKWJ_D228,5YBYH_HCMK_HKWJ_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HKNW,HCMK,2024-08-21 10:00:00,,2024-08-21 12:22:00,2024-08-21 11:51:00,,MOG FIR,NAVEX EMAMA DCT HCMKS,165.29,NMI,EMAMA,ETA,40,40,USD,306.11708,5YBYH_HKNW_HCMK_D228,5YBYH_HKNW_HCMK_D228_2024-08-21 11:51:00
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMM,HKNW,2024-08-21 14:30:00,2024-08-21 14:59:00,NaT,,2024-08-21 16:28:00,MOG FIR,DCT MOGDU DCT KESOM DCT IBROM DCT NAVEX DCT,520.63,NMI,ETD,KESOM,40,40,USD,964.20676,5YBYH_HCMM_HKNW_D228,5YBYH_HCMM_HKNW_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HKNW,HCMK,2024-08-25 10:00:00,,2024-08-25 11:59:00,2024-08-25 11:19:00,,MOG FIR,NAVEX DCT ENABO DCT,222.89,NMI,ENABO,ETA,40,40,USD,412.79228,5YBYH_HKNW_HCMK_D228,5YBYH_HKNW_HCMK_D228_2024-08-25 11:19:00
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMM,HKNW,2024-08-25 13:01:00,2024-08-25 14:47:00,NaT,,2024-08-25 15:57:00,MOG FIR,KESOM DCT,523.68,NMI,ETD,KESOM,40,40,USD,969.8553599999999,5YBYH_HCMM_HKNW_D228,5YBYH_HCMM_HKNW_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMM,HCMK,2024-08-27 11:06:00,2024-08-27 11:17:00,2024-08-27 12:43:00,,,MOG FIR,KESOM TULAP DCT,409.81,NMI,ETD,ETA,40,40,USD,758.96812,5YBYH_HCMM_HCMK_D228,5YBYH_HCMM_HCMK_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMK,HKWJ,2024-08-27 13:01:00,2024-08-27 13:00:00,NaT,,2024-08-27 13:30:00,MOG FIR,DCT HCMKS,222.84,NMI,ETD,ENABO,40,40,USD,412.69968,5YBYH_HCMK_HKWJ_D228,5YBYH_HCMK_HKWJ_D228_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-01 11:25:00,2024-08-01 11:42:00,NaT,,2024-08-01 12:42:00,MOG FIR,UM306G,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HKJK,HCMM,2024-08-04 04:30:00,,2024-08-04 06:03:00,2024-08-04 05:16:00,,MOG FIR,NAVEX DCT TIGEM DCT IBROM DCT KESOM TULAP DCT,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCGT_HKJK_HCMM_E120,5YCGT_HKJK_HCMM_E120_2024-08-04 05:16:00
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-04 11:15:00,2024-08-04 11:33:00,NaT,,2024-08-04 12:45:00,MOG FIR,UM306G,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HKJK,HCMM,2024-08-05 04:30:00,,2024-08-05 06:25:00,2024-08-05 05:11:00,,MOG FIR,NAVEX TIGEM DCT IBROM DCT KESOM DCT TULAP DCT,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCGT_HKJK_HCMM_E120,5YCGT_HKJK_HCMM_E120_2024-08-05 05:11:00
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-05 12:30:00,2024-08-05 11:20:00,NaT,,2024-08-05 12:24:00,MOG FIR,DCT MOGDU DCT TULAP DCT KESOM DCT IBROM DCT NAVEX ,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HKJK,HCMM,2024-08-07 04:30:00,,2024-08-07 05:42:00,2024-08-07 05:11:00,,MOG FIR,NAVEX TIGEM IBROM KESOM TULAP DCT,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCGT_HKJK_HCMM_E120,5YCGT_HKJK_HCMM_E120_2024-08-07 05:11:00
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-08 11:32:00,2024-08-08 11:51:00,NaT,,2024-08-08 12:57:00,MOG FIR,DCT TULAP KESOM DCT,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HKJK,HCMM,2024-08-11 04:30:00,,2024-08-11 06:40:00,2024-08-11 06:07:00,,MOG FIR,NAVEX TIGEM IBROM EPLAV KESOM TULAP DCT,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCGT_HKJK_HCMM_E120,5YCGT_HKJK_HCMM_E120_2024-08-11 06:07:00
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-11 07:33:00,2024-08-11 07:48:00,NaT,,2024-08-11 09:00:00,MOG FIR,DCT MOGDU DCT HCMBS DCT,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-12 11:51:00,2024-08-12 12:08:00,NaT,,2024-08-12 13:09:00,MOG FIR,NAVEX TIGEM IBROM EPLAV KESOM TULAP,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HKJK,HCMM,2024-08-14 04:30:00,,2024-08-14 06:42:00,2024-08-14 05:25:00,,MOG FIR,NAVEX TIGEM IBROM EPLAV KESOM TULAP DCT,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCGT_HKJK_HCMM_E120,5YCGT_HKJK_HCMM_E120_2024-08-14 05:25:00
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-15 11:40:00,2024-08-15 12:11:00,NaT,,2024-08-15 13:21:00,MOG FIR,UM306G,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-18 11:25:00,2024-08-18 11:41:00,NaT,,2024-08-18 12:54:00,MOG FIR,NAVEX TIGEM IBROM EPLAV KESOM TULAP DCT,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HKJK,HCMM,2024-08-19 04:30:00,,2024-08-19 06:39:00,2024-08-19 05:22:00,,MOG FIR,NAVEX TIGEM IBROM EPLVA KESOM TULAP DCT,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCGT_HKJK_HCMM_E120,5YCGT_HKJK_HCMM_E120_2024-08-19 05:22:00
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-19 11:32:00,2024-08-19 11:53:00,NaT,,2024-08-19 12:53:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HKJK,HCMM,2024-08-21 04:30:00,,2024-08-21 07:17:00,2024-08-21 05:57:00,,MOG FIR,NAVEX DCT TIGEM DCT IBROM DCT EPLAV KESOM TULAP MO,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCGT_HKJK_HCMM_E120,5YCGT_HKJK_HCMM_E120_2024-08-21 05:57:00
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-22 12:26:00,2024-08-22 12:36:00,NaT,,2024-08-22 13:48:00,MOG FIR,TULAP KESOM,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HKJK,HCMM,2024-08-25 04:30:00,,2024-08-25 06:04:00,2024-08-25 06:00:00,,MOG FIR,NAVEX TIGEM IBROM EPLAV KESOM TULAP,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCGT_HKJK_HCMM_E120,5YCGT_HKJK_HCMM_E120_2024-08-25 06:00:00
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-25 06:41:00,2024-08-25 06:56:00,NaT,,2024-08-25 08:08:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HKJK,HCMM,2024-08-26 04:30:00,,2024-08-26 06:44:00,2024-08-26 05:27:00,,MOG FIR,NAVEX TIGEM IBROM EPLAV KESOM TULAP,523.68,NMI,KESOM,ETA,245,245,USD,969.8553599999999,5YCGT_HKJK_HCMM_E120,5YCGT_HKJK_HCMM_E120_2024-08-26 05:27:00
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-26 11:35:00,2024-08-26 11:57:00,NaT,,2024-08-26 12:53:00,MOG FIR,UM306,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-29 11:43:00,2024-08-29 12:10:00,NaT,,2024-08-29 13:26:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDL,2024-08-01 05:00:00,2024-08-01 07:46:00,2024-08-01 08:48:00,,,MOG FIR,DCT HCDLS,411.57,NMI,ETD,ETA,245,245,USD,762.2276400000001,5YCHK_HCMM_HCDL_F50 ,5YCHK_HCMM_HCDL_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDL,HCMM,2024-08-01 10:30:00,2024-08-01 09:13:00,2024-08-01 10:17:00,,,MOG FIR,DCT MOGDU,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,5YCHK_HCDL_HCMM_F50 ,5YCHK_HCDL_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-01 11:00:00,2024-08-01 11:05:00,2024-08-01 12:38:00,,,MOG FIR,DCT MOGDU DCT HCDLS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-03 05:00:00,2024-08-03 05:35:00,2024-08-03 06:07:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMB,HCMM,2024-08-03 06:30:00,2024-08-03 08:52:00,2024-08-03 09:28:00,,,MOG FIR,DCT MOGDU,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCHK_HCMB_HCMM_F50 ,5YCHK_HCMB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-04 05:00:00,2024-08-04 05:11:00,2024-08-04 05:45:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDB,HCMM,2024-08-04 09:30:00,2024-08-04 07:00:00,2024-08-04 09:40:00,,,MOG FIR,DCT HCMMS DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YCHK_HCDB_HCMM_F50 ,5YCHK_HCDB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDB,2024-08-04 08:30:00,2024-08-04 07:23:00,2024-08-04 08:34:00,,,MOG FIR,DCT HCDBS,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YCHK_HCMM_HCDB_F50 ,5YCHK_HCMM_HCDB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HKJK,2024-08-04 07:30:00,2024-08-04 11:25:00,NaT,,2024-08-04 12:40:00,MOG FIR,UM306,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCHK_HCMM_HKJK_F50 ,5YCHK_HCMM_HKJK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HKJK,HCAD,2024-08-05 00:30:00,,2024-08-05 02:55:00,2024-08-05 01:00:00,,MOG FIR,NAVEX DCT APNEX DCT,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCHK_HKJK_HCAD_F50 ,5YCHK_HKJK_HCAD_F50 _2024-08-05 01:00:00
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMD,HCMM,2024-08-05 06:30:00,2024-08-05 04:44:00,2024-08-05 05:34:00,,,MOG FIR,DCT MOGDU,335.89,NMI,ETD,ETA,245,245,USD,622.06828,5YCHK_HCMD_HCMM_F50 ,5YCHK_HCMD_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-05 06:30:00,2024-08-05 06:35:00,2024-08-05 07:37:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDB,2024-08-05 07:50:00,2024-08-05 09:46:00,2024-08-05 10:57:00,,,MOG FIR,DCT HCDBS,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YCHK_HCMM_HCDB_F50 ,5YCHK_HCMM_HCDB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-06 06:00:00,2024-08-06 06:21:00,2024-08-06 07:23:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMK,HCMM,2024-08-06 06:00:00,2024-08-06 09:02:00,2024-08-06 09:18:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCHK_HCMK_HCMM_F50 ,5YCHK_HCMK_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDL,2024-08-06 09:09:00,2024-08-06 09:21:00,2024-08-06 10:21:00,,,MOG FIR,DCT HCDLS,411.57,NMI,ETD,ETA,245,245,USD,762.2276400000001,5YCHK_HCMM_HCDL_F50 ,5YCHK_HCMM_HCDL_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDL,HCMM,2024-08-06 10:00:00,2024-08-06 11:35:00,2024-08-06 12:39:00,,,MOG FIR,MOGDU,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,5YCHK_HCDL_HCMM_F50 ,5YCHK_HCDL_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-07 04:40:00,2024-08-07 04:44:00,2024-08-07 05:16:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCGS,2024-08-07 05:40:00,2024-08-07 06:45:00,2024-08-07 08:11:00,,,MOG FIR,DCT HCGSS,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCHK_HCMM_HCGS_F50 ,5YCHK_HCMM_HCGS_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCAD,2024-08-07 10:30:00,2024-08-07 10:46:00,2024-08-07 11:58:00,,,MOG FIR,DCT HCGSS DCT MOGDU DCT,477.81,NMI,ETD,ETA,245,245,USD,884.90412,5YCHK_HCMM_HCAD_F50 ,5YCHK_HCMM_HCAD_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMN,2024-08-08 05:00:00,2024-08-08 04:52:00,2024-08-08 05:41:00,,,MOG FIR,DCT HCDBS DCT MOGDU DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,5YCHK_HCMM_HCMN_F50 ,5YCHK_HCMM_HCMN_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-08 06:30:00,2024-08-08 07:39:00,2024-08-08 08:42:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
