Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-01 11:25:00,2024-08-01 11:42:00,NaT,,2024-08-01 12:42:00,MOG FIR,UM306G,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-04 11:15:00,2024-08-04 11:33:00,NaT,,2024-08-04 12:45:00,MOG FIR,UM306G,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-05 12:30:00,2024-08-05 11:20:00,NaT,,2024-08-05 12:24:00,MOG FIR,DCT MOGDU DCT TULAP DCT KESOM DCT IBROM DCT NAVEX ,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-08 11:32:00,2024-08-08 11:51:00,NaT,,2024-08-08 12:57:00,MOG FIR,DCT TULAP KESOM DCT,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-11 07:33:00,2024-08-11 07:48:00,NaT,,2024-08-11 09:00:00,MOG FIR,DCT MOGDU DCT HCMBS DCT,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-12 11:51:00,2024-08-12 12:08:00,NaT,,2024-08-12 13:09:00,MOG FIR,NAVEX TIGEM IBROM EPLAV KESOM TULAP,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-15 11:40:00,2024-08-15 12:11:00,NaT,,2024-08-15 13:21:00,MOG FIR,UM306G,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-18 11:25:00,2024-08-18 11:41:00,NaT,,2024-08-18 12:54:00,MOG FIR,NAVEX TIGEM IBROM EPLAV KESOM TULAP DCT,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-19 11:32:00,2024-08-19 11:53:00,NaT,,2024-08-19 12:53:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-22 12:26:00,2024-08-22 12:36:00,NaT,,2024-08-22 13:48:00,MOG FIR,TULAP KESOM,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-25 06:41:00,2024-08-25 06:56:00,NaT,,2024-08-25 08:08:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-26 11:35:00,2024-08-26 11:57:00,NaT,,2024-08-26 12:53:00,MOG FIR,UM306,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
Air Traffic Ltd ,YYYA53,5YCGT,5YCGT,E120,12000.0,KG,HCMM,HKJK,2024-08-29 11:43:00,2024-08-29 12:10:00,NaT,,2024-08-29 13:26:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YCGT_HCMM_HKJK_E120,5YCGT_HCMM_HKJK_E120_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDL,2024-08-01 05:00:00,2024-08-01 07:46:00,2024-08-01 08:48:00,,,MOG FIR,DCT HCDLS,411.57,NMI,ETD,ETA,245,245,USD,762.2276400000001,5YCHK_HCMM_HCDL_F50 ,5YCHK_HCMM_HCDL_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDL,HCMM,2024-08-01 10:30:00,2024-08-01 09:13:00,2024-08-01 10:17:00,,,MOG FIR,DCT MOGDU,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,5YCHK_HCDL_HCMM_F50 ,5YCHK_HCDL_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-01 11:00:00,2024-08-01 11:05:00,2024-08-01 12:38:00,,,MOG FIR,DCT MOGDU DCT HCDLS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-03 05:00:00,2024-08-03 05:35:00,2024-08-03 06:07:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMB,HCMM,2024-08-03 06:30:00,2024-08-03 08:52:00,2024-08-03 09:28:00,,,MOG FIR,DCT MOGDU,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCHK_HCMB_HCMM_F50 ,5YCHK_HCMB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-04 05:00:00,2024-08-04 05:11:00,2024-08-04 05:45:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDB,HCMM,2024-08-04 09:30:00,2024-08-04 07:00:00,2024-08-04 09:40:00,,,MOG FIR,DCT HCMMS DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YCHK_HCDB_HCMM_F50 ,5YCHK_HCDB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDB,2024-08-04 08:30:00,2024-08-04 07:23:00,2024-08-04 08:34:00,,,MOG FIR,DCT HCDBS,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YCHK_HCMM_HCDB_F50 ,5YCHK_HCMM_HCDB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMD,HCMM,2024-08-05 06:30:00,2024-08-05 04:44:00,2024-08-05 05:34:00,,,MOG FIR,DCT MOGDU,335.89,NMI,ETD,ETA,245,245,USD,622.06828,5YCHK_HCMD_HCMM_F50 ,5YCHK_HCMD_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-05 06:30:00,2024-08-05 06:35:00,2024-08-05 07:37:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDB,2024-08-05 07:50:00,2024-08-05 09:46:00,2024-08-05 10:57:00,,,MOG FIR,DCT HCDBS,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YCHK_HCMM_HCDB_F50 ,5YCHK_HCMM_HCDB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-06 06:00:00,2024-08-06 06:21:00,2024-08-06 07:23:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMK,HCMM,2024-08-06 06:00:00,2024-08-06 09:02:00,2024-08-06 09:18:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCHK_HCMK_HCMM_F50 ,5YCHK_HCMK_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDL,2024-08-06 09:09:00,2024-08-06 09:21:00,2024-08-06 10:21:00,,,MOG FIR,DCT HCDLS,411.57,NMI,ETD,ETA,245,245,USD,762.2276400000001,5YCHK_HCMM_HCDL_F50 ,5YCHK_HCMM_HCDL_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDL,HCMM,2024-08-06 10:00:00,2024-08-06 11:35:00,2024-08-06 12:39:00,,,MOG FIR,MOGDU,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,5YCHK_HCDL_HCMM_F50 ,5YCHK_HCDL_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-07 04:40:00,2024-08-07 04:44:00,2024-08-07 05:16:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCGS,2024-08-07 05:40:00,2024-08-07 06:45:00,2024-08-07 08:11:00,,,MOG FIR,DCT HCGSS,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCHK_HCMM_HCGS_F50 ,5YCHK_HCMM_HCGS_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCAD,2024-08-07 10:30:00,2024-08-07 10:46:00,2024-08-07 11:58:00,,,MOG FIR,DCT HCGSS DCT MOGDU DCT,477.81,NMI,ETD,ETA,245,245,USD,884.90412,5YCHK_HCMM_HCAD_F50 ,5YCHK_HCMM_HCAD_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMN,2024-08-08 05:00:00,2024-08-08 04:52:00,2024-08-08 05:41:00,,,MOG FIR,DCT HCDBS DCT MOGDU DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,5YCHK_HCMM_HCMN_F50 ,5YCHK_HCMM_HCMN_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-08 06:30:00,2024-08-08 07:39:00,2024-08-08 08:42:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMK,HCMM,2024-08-08 08:00:00,2024-08-08 09:00:00,2024-08-08 10:11:00,,,MOG FIR,DCT HCMMS DCT HCMNS,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCHK_HCMK_HCMM_F50 ,5YCHK_HCMK_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDB,2024-08-08 11:00:00,2024-08-08 10:51:00,2024-08-08 12:02:00,,,MOG FIR,DCT HCMKS,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YCHK_HCMM_HCDB_F50 ,5YCHK_HCMM_HCDB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDB,HCMM,2024-08-08 13:00:00,2024-08-08 12:24:00,2024-08-08 14:02:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YCHK_HCDB_HCMM_F50 ,5YCHK_HCDB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-11 04:30:00,2024-08-11 05:12:00,2024-08-11 05:46:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMB,HCMM,2024-08-11 06:00:00,2024-08-11 06:20:00,2024-08-11 06:56:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCHK_HCMB_HCMM_F50 ,5YCHK_HCMB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCGS,2024-08-11 07:30:00,2024-08-11 07:25:00,2024-08-11 08:48:00,,,MOG FIR,DCT HCGSS DCT MOGDU DCT,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCHK_HCMM_HCGS_F50 ,5YCHK_HCMM_HCGS_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCGS,HCMM,2024-08-11 09:00:00,2024-08-11 09:12:00,2024-08-11 10:39:00,,,MOG FIR,NAVEX EGNOG EMAMA DCT,5.2,NMI,ETD,ETA,245,245,USD,9.630400000000002,5YCHK_HCGS_HCMM_F50 ,5YCHK_HCGS_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMN,2024-08-12 04:30:00,2024-08-12 04:48:00,2024-08-12 05:33:00,,,MOG FIR,DCT MOGDU DCT HCMNS DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,5YCHK_HCMM_HCMN_F50 ,5YCHK_HCMM_HCMN_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMK,HCMM,2024-08-12 08:00:00,2024-08-12 09:04:00,2024-08-12 09:59:00,,,MOG FIR,DCT HCMKS DCT HCMMS,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCHK_HCMK_HCMM_F50 ,5YCHK_HCMK_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMB,HCMM,2024-08-14 04:20:00,2024-08-14 04:30:00,2024-08-14 05:04:00,,,MOG FIR,HCMBS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCHK_HCMB_HCMM_F50 ,5YCHK_HCMB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCGU,2024-08-14 06:30:00,2024-08-14 07:07:00,2024-08-14 08:11:00,,,MOG FIR,DCT HCGUS DCT,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,5YCHK_HCMM_HCGU_F50 ,5YCHK_HCMM_HCGU_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMR,HCMM,2024-08-14 09:30:00,2024-08-14 09:27:00,2024-08-14 10:55:00,,,MOG FIR,DCT HCMRS DCT MOGDU DCT,578.47,NMI,ETD,ETA,245,245,USD,1071.32644,5YCHK_HCMR_HCMM_F50 ,5YCHK_HCMR_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMD,2024-08-15 05:30:00,2024-08-15 05:33:00,2024-08-15 06:22:00,,,MOG FIR,DCT MOGDU DCT HCMDS DCT,333.68,NMI,ETD,ETA,245,245,USD,617.97536,5YCHK_HCMM_HCMD_F50 ,5YCHK_HCMM_HCMD_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCAW,HCMM,2024-08-15 08:30:00,2024-08-15 09:00:00,2024-08-15 10:39:00,,,MOG FIR,DCT MOGDU DCT,471.55,NMI,ETD,ETA,245,245,USD,873.3106,5YCHK_HCAW_HCMM_F50 ,5YCHK_HCAW_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMK,2024-08-17 05:00:00,2024-08-17 05:29:00,2024-08-17 06:29:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YCHK_HCMM_HCMK_F50 ,5YCHK_HCMM_HCMK_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMK,HCMM,2024-08-17 06:30:00,2024-08-17 07:05:00,2024-08-17 08:22:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YCHK_HCMK_HCMM_F50 ,5YCHK_HCMK_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-18 07:11:00,2024-08-18 07:28:00,2024-08-18 08:03:00,,,MOG FIR,DCT HCMBS,222.44,NMI,ETD,ETA,245,245,USD,411.95888,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMR,2024-08-18 09:30:00,2024-08-18 09:53:00,2024-08-18 11:21:00,,,MOG FIR,DCT HCMRS,583.91,NMI,ETD,ETA,245,245,USD,1081.40132,5YCHK_HCMM_HCMR_F50 ,5YCHK_HCMM_HCMR_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCGU,HCMM,2024-08-18 12:00:00,2024-08-18 13:13:00,2024-08-18 14:11:00,,,MOG FIR,DCT MOGDU DCT,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,5YCHK_HCGU_HCMM_F50 ,5YCHK_HCGU_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMN,2024-08-19 05:00:00,2024-08-19 05:33:00,2024-08-19 06:18:00,,,MOG FIR,DCT MOGDU DCT HCMNS DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,5YCHK_HCMM_HCMN_F50 ,5YCHK_HCMM_HCMN_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCDB,2024-08-19 06:30:00,2024-08-19 08:32:00,2024-08-19 09:43:00,,,MOG FIR,DCT HCDBS,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YCHK_HCMM_HCDB_F50 ,5YCHK_HCMM_HCDB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCDB,HCMM,2024-08-19 09:40:00,2024-08-19 11:18:00,2024-08-19 12:28:00,,,MOG FIR,DCT HCDBS DCT MOGDU DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YCHK_HCDB_HCMM_F50 ,5YCHK_HCDB_HCMM_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HKNW,2024-08-19 12:30:00,2024-08-19 12:58:00,NaT,,2024-08-19 14:13:00,MOG FIR,DCT MOGDU DCT TULAP DCT KESOM DCT IBROM DCT,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YCHK_HCMM_HKNW_F50 ,5YCHK_HCMM_HKNW_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCGU,2024-08-24 06:23:00,2024-08-24 07:03:00,2024-08-24 07:58:00,,,MOG FIR,DCT HCGUS,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,5YCHK_HCMM_HCGU_F50 ,5YCHK_HCMM_HCGU_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMM,HCMB,2024-08-25 05:00:00,2024-08-25 05:40:00,2024-08-25 06:12:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YCHK_HCMM_HCMB_F50 ,5YCHK_HCMM_HCMB_F50 _NaT
DRAGON FLY AVIATION LTD ,DRG001,5YCHK,5YCHK,F50 ,20800.0,KG,HCMB,HCMM,2024-08-25 06:30:00,2024-08-25 06:30:00,2024-08-25 07:46:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YCHK_HCMB_HCMM_F50 ,5YCHK_HCMB_HCMM_F50 _NaT
