Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc,key,key_2
PZ3NMVZWYD,2024-08-27 11:06:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,HCMM,MGQ,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-08-18 12:54:00,2024-08-18 13:41:00,00:47:00,1ab9573a-4a36-4267-9cd8-2a6fb96cfc90,c316d040-795f-4bdb-9123-074418087d21,45,45,2820,5760,1053.32,93,93,False,2024-08-18 12:54:00,2024-08-18 14:30:00,nan,nan,5YJWF_HCMM_nan_F70,5YJWF_HCMM_nan_F70_2024-08-18 12:54:00
99DPYUDLLY,2024-08-01 11:25:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,EGYPT AIR,VPAWR4HTKH,MSR873,SUGDB,HECA,CAI,HCMM,MGQ,BOEING,BOEING 737-800,B738,70530.0,2024-08-09 09:22:00,2024-08-09 09:47:00,00:25:00,8d7c885c-2020-4f43-b95d-f72244a8bd5e,77022e94-1c1f-4920-9652-6348806f9544,30,31,1500,1560,3524.77,26,27,False,2024-08-09 09:22:00,2024-08-09 09:48:00,2024-08-09 04:30:00 UTC,2024-08-09 07:25:00 UTC,SUGDB_HECA_HCMM_B738,SUGDB_HECA_HCMM_B738_2024-08-09 09:22:00
7LZN9HWZJ2,2024-08-04 04:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,Fanjet Express,DPFZQUVN42,DAO169,5YFQB,nan,nan,HCMM,MGQ,BOEING,BOEING 737-400,B734,62820.0,2024-08-09 10:18:00,2024-08-09 10:33:00,00:15:00,992fc4d1-30e4-4b20-9069-684bf02baf22,74ca4011-a84f-4a1c-8007-397e30dceec7,16,16,900,960,138.17,16,16,False,2024-08-09 10:18:00,2024-08-09 10:34:00,nan,nan,5YFQB_nan_HCMM_B734,5YFQB_nan_HCMM_B734_2024-08-09 10:18:00
E2XEQ4K7NN,2024-08-04 11:15:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,HCMM,MGQ,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-08-18 14:00:00,2024-08-18 14:00:00,00:00:00,9044ad19-d6b0-4787-b01b-c69582c31a1d,2458813f-f339-40f5-990f-87458e6b6887,1,2,0,1800,1053.91,30,31,False,2024-08-18 14:00:00,2024-08-18 14:30:00,nan,nan,5YJWF_HCMM_nan_F70,5YJWF_HCMM_nan_F70_2024-08-18 14:00:00
WYZLPNVQYD,2024-08-05 04:30:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD521,5XKNP,HCMM,MGQ,nan,nan,BOMBARDIER,BOMBARDIER CRJ-900 Regional Jet,CRJ9,33112.0,2024-08-18 07:24:00,2024-08-18 08:09:00,00:45:00,d468af02-57c5-4d0a-a4fc-6132f23eaa73,669c7e21-a2af-4555-82d7-a6b10f4f14d1,46,46,2700,15180,1920.01,124,124,False,2024-08-18 07:24:00,2024-08-18 11:37:00,nan,nan,5XKNP_HCMM_nan_CRJ9,5XKNP_HCMM_nan_CRJ9_2024-08-18 07:24:00
L7K233C22P,2024-08-11 04:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),MX37XUPJXH,THY647,TCLCF,LTFM,IST,LTFM,IST,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-18 08:08:00,2024-08-18 08:55:00,00:47:00,fc7959b9-db88-40b3-8bf8-9821881e4dd4,94b6c971-d960-4855-bedc-24fb31c7d80c,14,15,2820,22020,9651.43,140,141,False,2024-08-18 07:31:00,2024-08-18 13:38:00,2024-08-18 07:05:00 UTC,2024-08-18 14:15:00 UTC,TCLCF_LTFM_LTFM_B38M,TCLCF_LTFM_LTFM_B38M_2024-08-18 08:08:00
KNJ7PZ3Z7A,2024-08-14 04:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR473,FHTYD,LFPG,CDG,LFPG,CDG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-17 19:43:00,2024-08-17 20:45:00,01:02:00,d4e53a62-6d2e-4f21-8e5f-76e3fe501f8d,5e505c9a-522b-412e-bc87-198a1737a558,31,32,3720,39960,19205.93,303,304,False,2024-08-17 16:20:00,2024-08-18 03:26:00,2024-08-17 16:10:00 UTC,2024-08-18 03:20:00 UTC,FHTYD_LFPG_LFPG_A359,FHTYD_LFPG_LFPG_A359_2024-08-17 19:43:00
9AHJZK9KTN,2024-08-15 11:40:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH641,ETATH,VABB,BOM,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-09 10:26:00,2024-08-09 10:26:00,00:00:00,c987a464-022a-4be1-9578-cfeed8acccd6,9ee0906b-efeb-4e5b-93ef-cfd3bf4315e3,2,2,0,15540,3838.89,23,23,False,2024-08-09 06:22:00,2024-08-09 10:41:00,2024-08-09 05:35:00 UTC,2024-08-09 11:00:00 UTC,ETATH_VABB_HAAB_B788,ETATH_VABB_HAAB_B788_2024-08-09 10:26:00
2PHC7PMK9J,2024-08-18 11:25:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH377,ETAPL,HCMM,MGQ,HCMH,HGA,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 13:03:00,2024-08-18 13:03:00,00:00:00,c121f328-e862-4065-818a-7928b2352560,d6e56def-1ae7-4c4b-a22d-868dcc57db7e,1,2,0,720,593.89,12,13,False,2024-08-18 12:52:00,2024-08-18 13:04:00,nan,nan,ETAPL_HCMM_HCMH_B738,ETAPL_HCMM_HCMH_B738_2024-08-18 13:03:00
2YZUAEPHTD,2024-08-19 11:32:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,FRENCH BLUE,KKYTYFEWRV,FBU74E,FHMIB,LFPO,ORY,nan,nan,AIRBUS,AIRBUS A-350-1000 WXB ,A35K,286670.0,2024-08-18 12:22:00,2024-08-18 13:47:00,01:25:00,aabdc60c-a4dc-4642-83bf-b305bcfae085,026cc5af-f67c-4e0b-aff4-ac7e99df171c,33,33,5100,39240,9709.4,260,260,False,2024-08-18 05:41:00,2024-08-18 16:35:00,nan,nan,FHMIB_LFPO_nan_A35K,FHMIB_LFPO_nan_A35K_2024-08-18 12:22:00
J93FKYFUJP,2024-08-21 04:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH604,ETAWM,DGAA,ACC,ZBAA,PEK,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-17 23:38:00,2024-08-17 23:38:00,00:00:00,e9690016-f28e-4ea4-9ba6-407e844c4f42,40f26436-b668-4c27-b878-ce37310c468c,4,4,0,36600,13241.38,408,409,False,2024-08-17 22:36:00,2024-08-18 08:46:00,2024-08-17 22:15:00 UTC,2024-08-18 09:20:00 UTC,ETAWM_DGAA_ZBAA_B77L,ETAWM_DGAA_ZBAA_B77L_2024-08-17 23:38:00
2WMFCVQ7TZ,2024-08-22 12:26:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH636,ETANN,HAAB,ADD,nan,nan,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-17 22:47:00,2024-08-17 22:47:00,00:00:00,a2092bca-12cf-4a2c-8697-12b8d4995d73,195469bf-c9e5-4dcb-958a-5c87f61e701f,4,4,0,33060,7662.52,338,338,False,2024-08-17 21:37:00,2024-08-18 06:48:00,2024-08-17 21:05:00 UTC,2024-08-18 06:10:00 UTC,ETANN_HAAB_nan_B77L,ETANN_HAAB_nan_B77L_2024-08-17 22:47:00
NHNXETDWU3,2024-08-25 04:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH673,ETAOQ,RKSI,ICN,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-10 02:51:00,2024-08-10 02:51:00,00:00:00,36c6ea02-9b20-40d1-9093-481babc38895,1853cc17-1ecf-4691-81f2-0f8609b4bca9,2,2,0,39600,10143.86,278,278,False,2024-08-09 16:14:00,2024-08-10 03:14:00,2024-08-09 16:05:00 UTC,2024-08-10 03:45:00 UTC,ETAOQ_RKSI_HAAB_B788,ETAOQ_RKSI_HAAB_B788_2024-08-10 02:51:00
PMEQ7PU7QE,2024-08-25 06:41:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH606,ETAPY,HAAB,ADD,ZGGG,CAN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-17 22:27:00,2024-08-17 22:27:00,00:00:00,62db3274-9761-4a30-be8a-a760ce7c206d,dfdcf4e0-a89d-44fe-b78d-795d3ed80fee,4,4,0,34320,8214.3,371,371,False,2024-08-17 21:27:00,2024-08-18 06:59:00,2024-08-17 20:45:00 UTC,2024-08-18 06:55:00 UTC,ETAPY_HAAB_ZGGG_B77W,ETAPY_HAAB_ZGGG_B77W_2024-08-17 22:27:00
JPYQ7XYQ9L,2024-08-26 11:35:00,nan,nan,nan,365.0,USD,365.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3733,ETALO,OMSJ,SHJ,HCMM,MGQ,BOEING,BOEING 767-300,B763,186880.0,2024-08-10 07:34:00,2024-08-10 11:28:00,03:54:00,8133587e-f48c-4909-a86d-29ef3e2a41a4,6bff3217-0eae-4952-a6c7-a87ff6ce9a3a,18,18,14040,20220,3020.83,85,85,False,2024-08-10 05:52:00,2024-08-10 11:29:00,nan,nan,ETALO_OMSJ_HCMM_B763,ETALO_OMSJ_HCMM_B763_2024-08-10 07:34:00
CJYL3ANUAY,2024-08-01 05:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH606,ETASK,OMDB,DXB,ZGGG,CAN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-16 21:18:00,2024-08-16 23:11:00,01:53:00,b8fac2b7-f89e-45cb-8a49-622346ee62a9,2590557c-7aa6-4191-9b43-f6dac3ea7c97,3,4,6780,33780,10695.09,218,220,False,2024-08-16 21:11:00,2024-08-17 06:34:00,2024-08-16 20:45:00 UTC,2024-08-17 06:55:00 UTC,ETASK_OMDB_ZGGG_B77W,ETASK_OMDB_ZGGG_B77W_2024-08-16 21:18:00
2FENTVNXWM,2024-08-01 11:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH612,ETASK,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-10 20:44:00,2024-08-10 20:44:00,00:00:00,c3b0a022-9db1-4f18-a76d-b1d4a1dba694,56fdf3f3-d0b3-4108-94d7-e903dcf8d11c,4,4,0,14880,3065.18,81,81,False,2024-08-10 20:34:00,2024-08-11 00:42:00,2024-08-10 19:50:00 UTC,2024-08-11 00:10:00 UTC,ETASK_HAAB_OMDB_B77W,ETASK_HAAB_OMDB_B77W_2024-08-10 20:44:00
TJPEAJP3Z3,2024-08-03 05:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH853,ETAUP,VTBS,BKK,FMMI,TNR,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-18 09:14:00,2024-08-18 09:14:00,00:00:00,5d4cbecd-e423-4d73-bfef-3f83db489769,56151ea2-2d58-4b53-9ab3-96736a9d3766,1,2,0,13860,10127.13,79,80,False,2024-08-18 09:10:00,2024-08-18 13:01:00,2024-08-18 05:50:00 UTC,2024-08-18 10:40:00 UTC,ETAUP_VTBS_FMMI_B789,ETAUP_VTBS_FMMI_B789_2024-08-18 09:14:00
L4X7N944JV,2024-08-03 06:30:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YSKX,5YSKX,HCMM,MGQ,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-08-09 06:21:00,2024-08-09 07:31:00,01:10:00,d67a59ec-fed1-49ff-adc1-c583e5becccc,875d0dd4-fe57-4269-bbb7-f063e65f300b,16,16,4200,6360,1116.04,51,51,False,2024-08-09 06:21:00,2024-08-09 08:07:00,nan,nan,5YSKX_HCMM_nan_F70,5YSKX_HCMM_nan_F70_2024-08-09 06:21:00
VHK9HA2Z43,2024-08-04 09:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH607,ETAPX,ZGGG,CAN,HAAB,ADD,BOEING,BOEING 777-300,B773,299370.0,2024-08-11 01:43:00,2024-08-11 01:43:00,00:00:00,b5c0936e-ba90-4f8a-be3f-0885d5869299,92268b56-54b0-457d-b909-d113e7e1623c,4,4,0,33960,8601.86,302,302,False,2024-08-10 16:36:00,2024-08-11 02:02:00,2024-08-10 16:30:00 UTC,2024-08-11 02:25:00 UTC,ETAPX_ZGGG_HAAB_B773,ETAPX_ZGGG_HAAB_B773_2024-08-11 01:43:00
4QVMAXQ9MV,2024-08-04 08:30:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YSKE,5YSKE,HKJK,NBO,nan,nan,FOKKER,FOKKER 100,F100,43390.0,2024-08-11 05:24:00,2024-08-11 06:05:00,00:41:00,9e616eb7-3c55-4387-a632-251b80eef91d,b4bb5922-05db-4a18-9274-2534de49efc3,39,39,2460,4980,998.71,72,72,False,2024-08-11 04:42:00,2024-08-11 06:05:00,nan,nan,5YSKE_HKJK_nan_F100,5YSKE_HKJK_nan_F100_2024-08-11 05:24:00
VVNFZNE93U,2024-08-05 07:50:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,EGYPT AIR,VPAWR4HTKH,MSR874,SUGDB,HCMM,MGQ,HECA,CAI,BOEING,BOEING 737-800,B738,70530.0,2024-08-11 11:50:00,2024-08-11 12:03:00,00:13:00,68d7bfc5-43ed-4554-9ad5-da64333f3a7a,6448fad5-69f8-4507-92f6-3e9340b4d010,15,15,780,19920,3577.55,33,33,False,2024-08-11 11:50:00,2024-08-11 17:22:00,2024-08-11 11:20:00 UTC,2024-08-11 13:15:00 UTC,SUGDB_HCMM_HECA_B738,SUGDB_HCMM_HECA_B738_2024-08-11 11:50:00
WEH9K3LK3F,2024-08-06 06:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH686,ETATI,HAAB,ADD,VIDP,DEL,BOEING,BOEING 737-800,B738,70530.0,2024-08-11 20:40:00,2024-08-11 20:40:00,00:00:00,e888126b-cd58-49b2-b227-67628e629ac6,17fffcde-cde6-4cc3-841e-f1843b00e907,4,4,0,22020,4805.27,190,190,False,2024-08-11 20:34:00,2024-08-12 02:41:00,2024-08-11 19:55:00 UTC,2024-08-12 02:40:00 UTC,ETATI_HAAB_VIDP_B738,ETATI_HAAB_VIDP_B738_2024-08-11 20:40:00
3P2UZPJEP9,2024-08-06 06:00:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,HKJK,NBO,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-08-12 04:53:00,2024-08-12 05:36:00,00:43:00,3d4ffc97-7da4-4b93-9eb3-6e0b9a142853,5d216fc0-c2ce-4574-b830-9de4d7a1965d,39,39,2580,5280,1003.84,82,82,False,2024-08-12 04:09:00,2024-08-12 05:37:00,nan,nan,5YJWF_HKJK_HCMM_F70,5YJWF_HKJK_HCMM_F70_2024-08-12 04:53:00
LYA9MDVPTX,2024-08-07 04:40:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB612,A6FEB,OMDB,DXB,OMDB,DXB,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 13:33:00,2024-08-18 14:50:00,01:17:00,2a439ab1-b4d3-4ce6-91e6-1f22537aa51e,0444eb2e-3c4c-4b0a-a575-ce7c8fa58763,17,17,4620,20280,4171.19,216,216,False,2024-08-18 12:07:00,2024-08-18 17:45:00,2024-08-18 12:05:00 UTC,2024-08-18 17:15:00 UTC,A6FEB_OMDB_OMDB_B738,A6FEB_OMDB_OMDB_B738_2024-08-18 13:33:00
APVLJNDQQT,2024-08-08 11:00:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,Zenith Air CC,MVRRUAAKNM,GRA88,ZSZIM,OMDW,DWC,FALA,HLA,HAWKER,HAWKER 800 Hawker 800,H25B,12700.0,2024-08-18 11:00:00,2024-08-18 13:17:00,02:17:00,baf0b932-0580-4144-9736-6cdb0f17d83d,ef8e1e39-bfaf-481a-9d10-b191dbb367f3,83,83,8220,35880,6738.83,363,363,False,2024-08-18 08:49:00,2024-08-18 18:47:00,nan,nan,ZSZIM_OMDW_FALA_H25B,ZSZIM_OMDW_FALA_H25B_2024-08-18 11:00:00
ALF94YPJPX,2024-08-08 13:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,EGYPT AIR,VPAWR4HTKH,MSR874,SUGDY,HCMM,MGQ,HDAM,JIB,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 11:07:00,2024-08-18 11:18:00,00:11:00,28f1f1b1-3f82-4e78-b6a5-23d87495181d,dc5a84c0-2428-4faf-a191-b5b94ec0bf78,12,13,660,21000,5918.89,36,37,False,2024-08-18 11:07:00,2024-08-18 16:57:00,2024-08-18 11:20:00 UTC,2024-08-18 13:15:00 UTC,SUGDY_HCMM_HDAM_B738,SUGDY_HCMM_HDAM_B738_2024-08-18 11:07:00
APJQ7ZDPZ4,2024-08-11 04:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY721,A6ATD,HUEN,EBB,OMSJ,SHJ,AIRBUS,AIRBUS A-321,A321,83000.0,2024-08-18 14:07:00,2024-08-18 14:20:00,00:13:00,e9a75106-2dde-479e-83fd-99e2460c6abf,92148fe4-a23b-46c1-80c9-17a8b6e662ce,16,16,780,18840,4223.07,121,122,False,2024-08-18 11:43:00,2024-08-18 16:57:00,2024-08-18 11:25:00 UTC,2024-08-18 17:00:00 UTC,A6ATD_HUEN_OMSJ_A321,A6ATD_HUEN_OMSJ_A321_2024-08-18 14:07:00
4T7ZYVLFTZ,2024-08-12 09:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH836,ETBAN,HAAB,ADD,FMNN,NOS,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-18 15:29:00,2024-08-18 16:57:00,01:28:00,56f09f23-d6d6-4999-96e7-815fe82c97ee,0f88b6be-6b30-4be6-8135-cdc7a14354b1,2,4,5280,7020,5611.65,66,68,False,2024-08-18 15:01:00,2024-08-18 16:58:00,2024-08-18 07:25:00 UTC,2024-08-18 11:35:00 UTC,ETBAN_HAAB_FMNN_B38M,ETBAN_HAAB_FMNN_B38M_2024-08-18 15:29:00
